Date,Open,High,Low,Close,Adj Close,Volume
2/29/2000,29.6,29.620001,28.700001,28.799999,28.799999,1900000
3/1/2000,28.74,29.459999,28.74,29.34,29.34,1105000
3/2/2000,29.4,29.58,29.040001,29.360001,29.360001,715000
3/3/2000,29.6,29.940001,29.200001,29.379999,29.379999,725000
3/6/2000,29,29.4,28.68,28.9,28.9,885000
3/7/2000,29.1,29.219999,28.540001,29,29,950000
3/8/2000,29.040001,29.040001,28.5,28.780001,28.780001,1010000
3/9/2000,28.5,28.540001,27.719999,28,28,1805000
3/10/2000,27.84,28.299999,27.02,27.4,27.4,2135000
3/13/2000,29,30.120001,28.940001,29.76,29.76,1720000
3/14/2000,29.559999,29.84,29,29.1,29.1,1010000
3/15/2000,29.440001,32.900002,29.4,32.52,32.52,1630000
3/16/2000,32.900002,34.259998,32.880001,34.040001,34.040001,2375000
3/17/2000,34.080002,36.599998,33.599998,34,34,2115000
3/20/2000,34.060001,34.560001,33.099998,33.560001,33.560001,935000
3/21/2000,33.360001,36.040001,33.299999,35.860001,35.860001,1275000
3/22/2000,35.98,36.360001,35.400002,36.060001,36.060001,845000
3/23/2000,36.040001,36.66,35.34,35.48,35.48,650000
3/24/2000,35.880001,36.48,35.540001,35.98,35.98,550000
3/27/2000,36.099998,36.119999,33.959999,34.200001,34.200001,535000
3/28/2000,33.860001,33.939999,32.939999,33.34,33.34,665000
3/29/2000,33.34,33.400002,32.799999,33.34,33.34,490000
3/30/2000,33.279999,36.040001,33.220001,34.779999,34.779999,1270000
3/31/2000,35.439999,36.5,34.84,36.400002,36.400002,1225000
4/3/2000,36.700001,36.720001,35.099998,35.099998,35.099998,770000
4/4/2000,35.5,36.98,35.459999,36.18,36.18,1410000
4/5/2000,36.400002,37.580002,36.34,36.759998,36.759998,1090000
4/6/2000,36.900002,37.759998,36.900002,37.259998,37.259998,650000
4/7/2000,37.200001,37.400002,36.599998,36.82,36.82,605000
4/10/2000,36.700001,36.959999,36.32,36.419998,36.419998,585000
4/11/2000,36.459999,36.580002,35.900002,36.080002,36.080002,590000
4/12/2000,36,37.700001,35.880001,37.419998,37.419998,820000
4/13/2000,37.919998,38.959999,37.540001,37.799999,37.799999,940000
4/14/2000,37.32,37.459999,36.34,36.919998,36.919998,935000
4/17/2000,36.759998,37.200001,36.400002,37.18,37.18,830000
4/18/2000,37.5,38.200001,37.299999,37.700001,37.700001,695000
4/19/2000,37.98,38.02,37.32,37.599998,37.599998,465000
4/20/2000,37.740002,38.32,37.360001,38.279999,38.279999,255000
4/24/2000,38.040001,39.040001,37.880001,38.799999,38.799999,590000
4/25/2000,39,39.16,38.68,39.040001,39.040001,340000
4/26/2000,39.040001,39.040001,38.200001,38.5,38.5,275000
4/27/2000,38,38.48,37.740002,38.400002,38.400002,280000
4/28/2000,38.400002,38.740002,38.200001,38.32,38.32,325000
5/1/2000,38.200001,38.259998,37.040001,37.139999,37.139999,520000
5/2/2000,37.040001,37.119999,34.720001,34.98,34.98,700000
5/3/2000,34.799999,34.919998,34.5,34.900002,34.900002,545000
5/4/2000,34.900002,35.580002,34.900002,35.52,35.52,305000
5/5/2000,35.360001,35.98,35.360001,35.880001,35.880001,200000
5/8/2000,36,36.18,35.939999,36.060001,36.060001,140000
5/9/2000,36.32,36.380001,35.240002,35.400002,35.400002,400000
5/10/2000,35.040001,35.400002,33.200001,35.040001,35.040001,815000
5/11/2000,34.939999,35.619999,34.939999,35.439999,35.439999,415000
5/12/2000,35.599998,35.939999,35.34,35.459999,35.459999,325000
5/15/2000,35.700001,38,35.080002,37.799999,37.799999,740000
5/16/2000,38.799999,39,38.32,38.5,38.5,885000
5/17/2000,38,38.34,37.639999,38.02,38.02,340000
5/18/2000,38,38.259998,37.900002,37.959999,37.959999,290000
5/19/2000,37.759998,37.759998,37.220001,37.360001,37.360001,285000
5/22/2000,37.16,37.16,36.419998,36.52,36.52,430000
5/23/2000,36.119999,36.580002,35.599998,35.900002,35.900002,405000
5/24/2000,36.200001,36.560001,34.82,36.119999,36.119999,665000
5/25/2000,36.02,37.240002,36.02,36.959999,36.959999,400000
5/26/2000,37.099998,37.279999,36.400002,36.580002,36.580002,255000
5/30/2000,36.700001,38.200001,36.700001,37.939999,37.939999,400000
5/31/2000,37.700001,38.139999,37.560001,37.720001,37.720001,290000
6/1/2000,37.720001,39,37.720001,38.759998,38.759998,585000
6/2/2000,38.900002,39.400002,38.139999,38.52,38.52,970000
6/5/2000,38.52,39.080002,38.419998,38.84,38.84,450000
6/6/2000,39.099998,39.099998,38.580002,38.759998,38.759998,230000
6/7/2000,39,39.299999,38.82,39.279999,39.279999,325000
6/8/2000,39.34,39.34,39.080002,39.119999,39.119999,255000
6/9/2000,39.119999,39.5,38.68,39,39,290000
6/12/2000,39.099998,39.16,38.360001,38.400002,38.400002,190000
6/13/2000,38.5,38.860001,38.5,38.66,38.66,290000
6/14/2000,38.66,38.720001,37.34,37.48,37.48,380000
6/15/2000,37.32,37.5,36.84,37,37,300000
6/16/2000,36.959999,37,36,36.580002,36.580002,465000
6/19/2000,36.580002,37.060001,36.200001,36.959999,36.959999,265000
6/20/2000,36.880001,37.299999,36.740002,37.060001,37.060001,380000
6/21/2000,36.84,36.98,36.700001,36.779999,36.779999,355000
6/22/2000,36.599998,36.599998,35.259998,35.68,35.68,845000
6/23/2000,35.599998,35.639999,34.619999,35.279999,35.279999,870000
6/26/2000,35.5,35.84,35.240002,35.799999,35.799999,625000
6/27/2000,35.599998,35.880001,35.16,35.200001,35.200001,590000
6/28/2000,35.200001,35.220001,34.400002,34.639999,34.639999,800000
6/29/2000,34.599998,35.02,34.439999,34.959999,34.959999,635000
6/30/2000,35,35.299999,34.900002,35.200001,35.200001,440000
7/3/2000,35.200001,35.360001,35,35.080002,35.080002,70000
7/5/2000,35.080002,35.459999,35,35.080002,35.080002,445000
7/6/2000,35.040001,35.16,34.619999,34.860001,34.860001,490000
7/7/2000,34.919998,35.240002,34.700001,35.200001,35.200001,380000
7/10/2000,35.200001,35.599998,35.119999,35.400002,35.400002,335000
7/11/2000,35.5,36.080002,35.400002,35.639999,35.639999,950000
7/12/2000,35.599998,35.98,35.599998,35.799999,35.799999,405000
7/13/2000,35.939999,36.279999,35.700001,36.139999,36.139999,550000
7/14/2000,36.400002,36.400002,36.060001,36.259998,36.259998,445000
7/17/2000,36.360001,36.459999,36.240002,36.380001,36.380001,395000
7/18/2000,36.419998,36.5,36.360001,36.360001,36.360001,785000
7/19/2000,36.299999,36.32,35.799999,35.98,35.98,505000
7/20/2000,35.919998,36.060001,35.119999,35.299999,35.299999,725000
7/21/2000,35.48,35.48,34.84,35.200001,35.200001,660000
7/24/2000,34.919998,35.18,34.299999,34.540001,34.540001,290000
7/25/2000,34.34,35.939999,34.115623,35.68,35.68,540000
7/26/2000,36,37.599998,35.759998,37.599998,37.599998,525000
7/27/2000,37.400002,38.119999,36.740002,38.060001,38.060001,670000
7/28/2000,38.060001,38.799999,37.419998,37.419998,37.419998,1055000
7/31/2000,37.200001,37.34,35.900002,36.5,36.5,295000
8/1/2000,36.580002,37.299999,36.34,37.259998,37.259998,535000
8/2/2000,37.060001,38.32,36.860001,37.900002,37.900002,665000
8/3/2000,38,39.380001,37.959999,39.200001,39.200001,1245000
8/4/2000,39.099998,41.48,39.099998,41.400002,41.400002,1525000
8/7/2000,41,41.360001,40.459999,41.060001,41.060001,830000
8/8/2000,41.119999,41.259998,40.66,40.66,40.66,630000
8/9/2000,40.48,40.939999,40,40.939999,40.939999,560000
8/10/2000,40.860001,41.060001,40.599998,40.98,40.98,335000
8/11/2000,40.799999,41.099998,40.639999,40.779999,40.779999,380000
8/14/2000,40.400002,41.119999,40.279999,41.060001,41.060001,615000
8/15/2000,40.959999,40.959999,40.279999,40.5,40.5,395000
8/16/2000,40.34,41.040001,40.299999,40.939999,40.939999,270000
8/17/2000,41.060001,41.080002,40.580002,40.880001,40.880001,210000
8/18/2000,40.860001,40.98,40.18,40.32,40.32,205000
8/21/2000,40.200001,40.48,40.060001,40.279999,40.279999,390000
8/22/2000,40.16,40.259998,39.759998,39.939999,39.939999,280000
8/23/2000,39.599998,39.599998,39.060001,39.080002,39.080002,335000
8/24/2000,38.799999,38.799999,37.779999,38.439999,38.439999,625000
8/25/2000,38.439999,38.560001,37.639999,37.779999,37.779999,260000
8/28/2000,37.860001,38.139999,37.740002,38,38,350000
8/29/2000,38.060001,38.060001,37.439999,37.939999,37.939999,315000
8/30/2000,37.799999,38.259998,37.619999,38.200001,38.200001,370000
8/31/2000,38.360001,38.380001,37.619999,38.259998,38.259998,845000
9/1/2000,38.200001,39.099998,38.200001,39,39,310000
9/5/2000,38.759998,39.220001,38.740002,38.900002,38.900002,335000
9/6/2000,38.759998,38.759998,37.540001,38.200001,38.200001,510000
9/7/2000,37.700001,38.099998,37.52,37.700001,37.700001,345000
9/8/2000,37.540001,38.080002,37.540001,38.080002,38.080002,655000
9/11/2000,38.02,38.419998,37.84,37.860001,37.860001,395000
9/12/2000,38.060001,38.459999,38,38.220001,38.220001,275000
9/13/2000,37.700001,38.139999,37.619999,38.080002,38.080002,425000
9/14/2000,38.080002,38.48,38.02,38.48,38.48,285000
9/15/2000,38.52,38.560001,38.099998,38.099998,38.099998,415000
9/18/2000,38,39.099998,37.599998,39.080002,39.080002,525000
9/19/2000,39.099998,39.119999,37.02,37.119999,37.119999,1180000
9/20/2000,37.240002,37.599998,37,37.060001,37.060001,310000
9/21/2000,37,37.200001,36.439999,36.599998,36.599998,455000
9/22/2000,36.099998,37.060001,36.099998,36.799999,36.799999,715000
9/25/2000,36.700001,37.759998,36.700001,37.279999,37.279999,745000
9/26/2000,38,38.580002,37.740002,38.080002,38.080002,710000
9/27/2000,38.360001,38.5,38.080002,38.200001,38.200001,380000
9/28/2000,38.119999,39.360001,38.119999,39.360001,39.360001,620000
9/29/2000,39.200001,41.720001,39.200001,41.400002,41.400002,1455000
10/2/2000,41,41.759998,40.66,41.279999,41.279999,950000
10/3/2000,41.400002,41.560001,40.16,40.16,40.16,430000
10/4/2000,40.099998,40.16,38.860001,39.380001,39.380001,295000
10/5/2000,39.279999,39.959999,39.200001,39.5,39.5,225000
10/6/2000,39.799999,39.919998,38.799999,38.880001,38.880001,135000
10/9/2000,38.799999,39.200001,38.400002,39.139999,39.139999,285000
10/10/2000,38.939999,39.299999,38.599998,38.599998,38.599998,265000
10/11/2000,38,38.18,37,37.400002,37.400002,705000
10/12/2000,36.799999,36.84,35.220001,35.68,35.68,1110000
10/13/2000,35.68,38.860001,35.580002,37.860001,37.860001,895000
10/16/2000,37.419998,38.18,37.16,37.799999,37.799999,465000
10/17/2000,38,38.099998,37.380001,37.959999,37.959999,290000
10/18/2000,37.200001,37.759998,36.560001,37.700001,37.700001,385000
10/19/2000,38.099998,39.16,38,39.16,39.16,530000
10/20/2000,39.060001,39.560001,38.919998,39.119999,39.119999,290000
10/23/2000,38.84,39.060001,38.459999,38.560001,38.560001,310000
10/24/2000,38.119999,39,38.02,38.68,38.68,235000
10/25/2000,38.68,39.779999,38.68,39.580002,39.580002,490000
10/26/2000,39.580002,39.900002,39,39.900002,39.900002,355000
10/27/2000,40,40.240002,39.400002,39.82,39.82,665000
10/30/2000,39.700001,42,39.68,41.700001,41.700001,1420000
10/31/2000,42,42.5,41.599998,42.060001,42.060001,1710000
11/1/2000,41.5,42.259998,41.360001,42.040001,42.040001,470000
11/2/2000,42,42.360001,41.619999,42.279999,42.279999,695000
11/3/2000,42.119999,42.299999,41.639999,41.900002,41.900002,485000
11/6/2000,42.200001,43,42.200001,42.939999,42.939999,620000
11/7/2000,42.84,43,42.52,42.639999,42.639999,585000
11/8/2000,42.639999,42.759998,42.259998,42.419998,42.419998,270000
11/9/2000,42.02,42.18,40.540001,40.639999,40.639999,405000
11/10/2000,40.639999,41.119999,39.799999,40.860001,40.860001,315000
11/13/2000,40.98,43.599998,40.98,43.16,43.16,1170000
11/14/2000,43.919998,43.919998,43.139999,43.799999,43.799999,1065000
11/15/2000,43.900002,43.98,43.5,43.540001,43.540001,320000
11/16/2000,43.560001,43.599998,43,43.080002,43.080002,235000
11/17/2000,43,43.060001,41.900002,42.360001,42.360001,835000
11/20/2000,42.200001,42.200001,41.68,41.98,41.98,1285000
11/21/2000,41.919998,41.98,41.200001,41.360001,41.360001,420000
11/22/2000,41,41.32,40.639999,41.279999,41.279999,240000
11/24/2000,41.599998,42,41.599998,41.82,41.82,195000
11/27/2000,42,42,41.439999,41.66,41.66,135000
11/28/2000,41.560001,41.700001,41.419998,41.419998,41.419998,260000
11/29/2000,41.459999,43,41.419998,43,43,860000
11/30/2000,42.720001,43.720001,42,43.48,43.48,1080000
12/1/2000,43.360001,43.560001,42.700001,43,43,710000
12/4/2000,42.900002,43.16,42.740002,43.080002,43.080002,285000
12/5/2000,43.200001,43.939999,43.080002,43.740002,43.740002,490000
12/6/2000,43.540001,43.700001,43.139999,43.48,43.48,360000
12/7/2000,43.360001,43.619999,43.02,43.060001,43.060001,325000
12/8/2000,43.279999,45.799999,43.200001,45.799999,45.799999,1030000
12/11/2000,45.700001,46.16,45,46.16,46.16,625000
12/12/2000,46,46.259998,45.240002,45.459999,45.459999,625000
12/13/2000,45.560001,46,45.299999,45.599998,45.599998,650000
12/14/2000,45.360001,46.380001,44.759998,44.759998,44.759998,785000
12/15/2000,44.799999,45.18,44.139999,44.759998,44.759998,590000
12/18/2000,44.799999,45.34,44.439999,45.220001,45.220001,405000
12/19/2000,44.900002,44.939999,44.419998,44.540001,44.540001,520000
12/20/2000,44.34,44.540001,43.400002,43.52,43.52,380000
12/21/2000,43.52,44.619999,43.419998,43.419998,43.419998,515000
12/22/2000,43.400002,44.560001,43.299999,43.700001,43.700001,625000
12/26/2000,43.799999,44.380001,43.52,43.98,43.98,690000
12/27/2000,43.900002,45.119999,43.84,45.119999,45.119999,555000
12/28/2000,44.700001,46.560001,44.700001,46.099998,46.099998,540000
12/29/2000,46.439999,47.5,45.84,47.080002,47.080002,910000
1/2/2001,47.459999,49.5,47.299999,48.220001,48.220001,2300000
1/3/2001,48.220001,48.599998,46.200001,46.700001,46.700001,1105000
1/4/2001,46.599998,46.799999,45.040001,45.880001,45.880001,1110000
1/5/2001,45.799999,45.799999,44.799999,44.98,44.98,830000
1/8/2001,45.060001,45.5,43.639999,44.84,44.84,805000
1/9/2001,45.080002,46.099998,43.959999,44,44,990000
1/10/2001,44.119999,44.860001,43,44.860001,44.860001,1325000
1/11/2001,44.919998,45.18,42.959999,43.400002,43.400002,925000
1/12/2001,43.299999,43.959999,42.84,43.799999,43.799999,900000
1/16/2001,43.880001,45.099998,43.82,44.540001,44.540001,895000
1/17/2001,45.200001,45.66,44.799999,45.099998,45.099998,430000
1/18/2001,45.16,45.779999,45.099998,45.380001,45.380001,465000
1/19/2001,45.52,45.599998,44.759998,44.84,44.84,305000
1/22/2001,44.52,45.080002,44.52,44.84,44.84,530000
1/23/2001,44.900002,45.139999,44.220001,44.720001,44.720001,575000
1/24/2001,44.560001,44.619999,44.18,44.32,44.32,370000
1/25/2001,44.060001,44.619999,44.060001,44.48,44.48,320000
1/26/2001,44.639999,44.82,44.400002,44.48,44.48,400000
1/29/2001,44.599998,45.060001,44.299999,44.580002,44.580002,475000
1/30/2001,44.580002,45.560001,44.34,45.52,45.52,705000
1/31/2001,45.560001,45.560001,44.639999,45,45,605000
2/1/2001,45,46,44.919998,46,46,960000
2/2/2001,46.040001,46.98,45.939999,46.639999,46.639999,605000
2/5/2001,46.639999,46.869999,45.5,46.02,46.02,825000
2/6/2001,46.16,46.259998,45.5,45.5,45.5,295000
2/7/2001,45.439999,45.66,45,45,45,415000
2/8/2001,45.279999,46.200001,45.279999,46.060001,46.060001,500000
2/9/2001,46.080002,46.299999,45.740002,45.84,45.84,450000
2/12/2001,45.740002,46.560001,45.740002,46.299999,46.299999,580000
2/13/2001,46.5,46.959999,46.380001,46.959999,46.959999,910000
2/14/2001,46.799999,47.200001,46.360001,46.459999,46.459999,525000
2/15/2001,47.240002,47.959999,46.200001,46.439999,46.439999,1010000
2/16/2001,46.5,46.639999,46.32,46.560001,46.560001,460000
2/20/2001,46.599998,46.66,45.419998,45.740002,45.740002,305000
2/21/2001,45.740002,46.380001,45.5,45.68,45.68,335000
2/22/2001,45.68,46.16,45.360001,45.740002,45.740002,435000
2/23/2001,45.599998,45.82,45.400002,45.5,45.5,350000
2/26/2001,45.5,46.860001,45.400002,46.639999,46.639999,1195000
2/27/2001,46.639999,47.240002,46.380001,47.220001,47.220001,350000
2/28/2001,47.299999,47.34,46.560001,46.779999,46.779999,865000
3/1/2001,46.5,46.779999,45.939999,46.759998,46.759998,625000
3/2/2001,46.759998,47.880001,46.119999,46.419998,46.419998,785000
3/5/2001,46.299999,47.599998,46.200001,47.400002,47.400002,875000
3/6/2001,47.200001,47.380001,47,47.380001,47.380001,455000
3/7/2001,47.439999,47.740002,47.259998,47.439999,47.439999,365000
3/8/2001,47.439999,47.959999,47.299999,47.720001,47.720001,260000
3/9/2001,47.599998,47.900002,47.16,47.459999,47.459999,360000
3/12/2001,48,48,46.040001,46.32,46.32,1195000
3/13/2001,46.200001,46.619999,45.98,46.119999,46.119999,695000
3/14/2001,44.919998,45.860001,43.639999,43.84,43.84,1035000
3/15/2001,44.32,45.580002,44.32,45.18,45.18,1025000
3/16/2001,44.700001,44.759998,42.599998,43.240002,43.240002,965000
3/19/2001,42.799999,43.400002,42.18,43.220001,43.220001,600000
3/20/2001,43.240002,43.34,42.720001,43,43,1230000
3/21/2001,42.599998,43.48,42.259998,43.18,43.18,830000
3/22/2001,42.5,43.060001,41.700001,42.880001,42.880001,1585000
3/23/2001,43.32,44.360001,43.200001,44.360001,44.360001,855000
3/26/2001,44.400002,44.880001,44.07,44.259998,44.259998,435000
3/27/2001,44.360001,45.48,43.939999,45.32,45.32,400000
3/28/2001,44.860001,44.860001,43.139999,43.139999,43.139999,310000
3/29/2001,42.84,43.66,41.919998,42.099998,42.099998,735000
3/30/2001,43.200001,43.759998,42.599998,43.52,43.52,520000
4/2/2001,43.32,43.400002,42.200001,42.5,42.5,375000
4/3/2001,42.240002,42.400002,41.799999,41.939999,41.939999,370000
4/4/2001,42,43.900002,41.5,43.279999,43.279999,680000
4/5/2001,43.639999,45.299999,43.639999,45.299999,45.299999,1070000
4/6/2001,44.5,45.360001,44.400002,44.5,44.5,440000
4/9/2001,44.84,45.099998,44.119999,44.200001,44.200001,385000
4/10/2001,44.200001,44.200001,42.919998,43.02,43.02,670000
4/11/2001,43.099998,43.279999,42.700001,43,43,245000
4/12/2001,43,43.080002,42.5,42.599998,42.599998,420000
4/16/2001,42.599998,43.18,42.5,42.799999,42.799999,405000
4/17/2001,42.66,45.099998,42.66,45.040001,45.040001,1215000
4/18/2001,45.259998,46,45.119999,45.34,45.34,900000
4/19/2001,45.599998,46.439999,45.599998,45.919998,45.919998,715000
4/20/2001,46,46.060001,45.540001,45.700001,45.700001,365000
4/23/2001,45.599998,45.700001,45.419998,45.639999,45.639999,190000
4/24/2001,45.939999,46.419998,44.580002,44.68,44.68,260000
4/25/2001,44.919998,45.459999,43.5,43.759998,43.759998,750000
4/26/2001,44.119999,44.560001,43.700001,44.040001,44.040001,440000
4/27/2001,44.259998,45.400002,43.799999,44.700001,44.700001,460000
4/30/2001,45,45.799999,44.799999,45.5,45.5,690000
5/1/2001,45.5,45.98,45.400002,45.599998,45.599998,590000
5/2/2001,45.700001,45.700001,45.02,45.299999,45.299999,475000
5/3/2001,45.099998,45.360001,44.599998,45.32,45.32,370000
5/4/2001,45.32,45.900002,45.16,45.860001,45.860001,260000
5/7/2001,45.799999,46.439999,45.799999,46.380001,46.380001,750000
5/8/2001,46.5,46.580002,46.040001,46.119999,46.119999,430000
5/9/2001,46.119999,46.119999,45.82,45.860001,45.860001,470000
5/10/2001,45.959999,46.139999,45.360001,45.439999,45.439999,530000
5/11/2001,45.400002,45.459999,45.040001,45.360001,45.360001,225000
5/14/2001,45.080002,45.18,44.419998,44.84,44.84,595000
5/15/2001,44.799999,44.939999,44.639999,44.860001,44.860001,585000
5/16/2001,44.700001,44.959999,44.580002,44.720001,44.720001,635000
5/17/2001,44.799999,44.799999,44.540001,44.560001,44.560001,940000
5/18/2001,44.66,44.939999,44.5,44.799999,44.799999,1550000
5/21/2001,44.860001,45.34,44.599998,45.240002,45.240002,695000
5/22/2001,45.48,45.48,45.200001,45.240002,45.240002,565000
5/23/2001,45.080002,45.34,44.720001,45.34,45.34,345000
5/24/2001,45.400002,45.48,44.720001,45.060001,45.060001,400000
5/25/2001,44.860001,45.34,44.799999,45.200001,45.200001,235000
5/29/2001,45.52,45.740002,45.240002,45.400002,45.400002,255000
5/30/2001,45.400002,45.599998,45.119999,45.279999,45.279999,500000
5/31/2001,45.400002,45.560001,45.259998,45.439999,45.439999,255000
6/1/2001,45.880001,45.880001,45.259998,45.599998,45.599998,785000
6/4/2001,45.5,45.779999,45.279999,45.639999,45.639999,200000
6/5/2001,45.740002,45.799999,45.439999,45.639999,45.639999,165000
6/6/2001,45.759998,46.599998,45.599998,46,46,920000
6/7/2001,45.68,46.099998,45.5,45.580002,45.580002,355000
6/8/2001,45.360001,45.5,45,45.34,45.34,285000
6/11/2001,45.02,45.34,44.880001,45.16,45.16,240000
6/12/2001,45.060001,45.66,44.68,45.650002,45.650002,385000
6/13/2001,45.779999,45.860001,45.52,45.700001,45.700001,715000
6/14/2001,45.560001,45.68,45.18,45.200001,45.200001,175000
6/15/2001,45,45.259998,43.400002,43.759998,43.759998,980000
6/18/2001,43.799999,44.279999,43.419998,44.189999,44.189999,355000
6/19/2001,44.380001,44.720001,43.900002,43.900002,43.900002,200000
6/20/2001,44,44.16,43.5,43.779999,43.779999,265000
6/21/2001,43.799999,43.82,43.02,43.02,43.02,295000
6/22/2001,43.459999,44.700001,43.220001,44.700001,44.700001,590000
6/25/2001,44.459999,44.48,43.959999,44.32,44.32,210000
6/26/2001,44.200001,44.759998,44.060001,44.740002,44.740002,300000
6/27/2001,44.799999,45.599998,44.599998,45.040001,45.040001,1010000
6/28/2001,45.040001,45.639999,45.040001,45.16,45.16,475000
6/29/2001,45.16,46.099998,45.16,46,46,480000
7/2/2001,46,46.279999,45.759998,45.939999,45.939999,830000
7/3/2001,46.080002,46.080002,45.639999,45.900002,45.900002,105000
7/5/2001,45.52,45.939999,45.5,45.779999,45.779999,185000
7/6/2001,45.799999,47.060001,45.32,46.720001,46.720001,1980000
7/9/2001,46.759998,47.34,46.599998,47.099998,47.099998,855000
7/10/2001,47,47.200001,46.419998,46.959999,46.959999,600000
7/11/2001,47.060001,47.080002,46.759998,46.939999,46.939999,540000
7/12/2001,46.939999,47,45.560001,46,46,275000
7/13/2001,46.240002,46.240002,45.900002,46,46,315000
7/16/2001,46.139999,46.139999,45.400002,45.419998,45.419998,150000
7/17/2001,45.540001,46.119999,45.540001,45.799999,45.799999,205000
7/18/2001,46,46.07,45.799999,45.799999,45.799999,140000
7/19/2001,46.259998,46.360001,45.200001,45.279999,45.279999,745000
7/20/2001,45.200001,45.400002,45.080002,45.259998,45.259998,435000
7/23/2001,45.400002,45.5,45.200001,45.32,45.32,235000
7/24/2001,45.279999,45.48,45,45,45,350000
7/25/2001,45.16,45.299999,45,45.279999,45.279999,610000
7/26/2001,45.400002,45.459999,45.119999,45.259998,45.259998,210000
7/27/2001,45.200001,45.400002,45.119999,45.34,45.34,145000
7/30/2001,45.400002,45.400002,44.919998,45,45,150000
7/31/2001,45.119999,45.98,45.119999,45.919998,45.919998,370000
8/1/2001,45.919998,46.240002,45.82,46.220001,46.220001,225000
8/2/2001,46.220001,46.279999,44.939999,45.080002,45.080002,615000
8/3/2001,45.299999,45.439999,44.799999,45.119999,45.119999,475000
8/6/2001,45.299999,45.84,45.220001,45.759998,45.759998,225000
8/7/2001,45.98,46.040001,45.720001,45.900002,45.900002,275000
8/8/2001,45.900002,46,45.560001,45.880001,45.880001,240000
8/9/2001,45.799999,46.240002,45.759998,46.240002,46.240002,215000
8/10/2001,46.299999,46.299999,45.740002,45.740002,45.740002,185000
8/13/2001,45.84,46.34,45.84,46.220001,46.220001,245000
8/14/2001,46.360001,46.360001,46.099998,46.099998,46.099998,320000
8/15/2001,46.259998,46.419998,46.040001,46.259998,46.259998,365000
8/16/2001,46.360001,46.5,46.259998,46.360001,46.360001,370000
8/17/2001,46.400002,46.400002,46,46.139999,46.139999,280000
8/20/2001,45.860001,46.560001,45.860001,46.540001,46.540001,135000
8/21/2001,46.540001,46.68,46.259998,46.360001,46.360001,510000
8/22/2001,46.279999,46.540001,46.279999,46.419998,46.419998,525000
8/23/2001,46.400002,46.639999,46.299999,46.560001,46.560001,395000
8/24/2001,46.360001,46.560001,46.360001,46.400002,46.400002,260000
8/27/2001,46.400002,46.580002,46.400002,46.580002,46.580002,160000
8/28/2001,46.48,46.66,46.34,46.66,46.66,190000
8/29/2001,46.66,46.66,46.419998,46.52,46.52,225000
8/30/2001,46.52,46.580002,46.299999,46.459999,46.459999,710000
8/31/2001,46.34,46.5,46.060001,46.240002,46.240002,595000
